times,_a,_b
2009-01-12 03:00:00,1.97446e-07,6.8964e-07
2009-01-12 06:00:00,1.6444099e-07,6.8489993e-07
2009-01-12 09:00:00,1.6852601e-07,6.893699e-07
2009-01-12 12:00:00,1.6539401e-07,6.9408e-07
2009-01-12 15:00:00,1.70365e-07,6.9793e-07
2009-01-12 18:00:00,1.63122e-07,6.9149996e-07
2009-01-12 21:00:00,1.62604e-07,6.9152e-07
2009-01-13 00:00:00,1.62095e-07,6.8914994e-07
2009-01-13 03:00:00,1.6189401e-07,6.9023e-07
2009-01-13 06:00:00,1.6201201e-07,6.9506996e-07
2009-01-13 09:00:00,1.68843e-07,7.0108996e-07
2009-01-13 12:00:00,1.64032e-07,7.018799e-07
2009-01-13 15:00:00,1.63333e-07,7.147e-07
2009-01-13 18:00:00,1.6170699e-07,7.1275997e-07
2009-01-13 21:00:00,1.6226399e-07,7.3117997e-07
2009-01-14 00:00:00,1.62001e-07,7.2168996e-07
2009-01-14 03:00:00,1.6143198e-07,7.109799e-07
2009-01-14 06:00:00,1.6164799e-07,8.4952995e-07
2009-01-14 09:00:00,1.6173098e-07,1.25186e-06
2009-01-14 12:00:00,1.62525e-07,1.3107499e-06
2009-01-14 15:00:00,1.6225499e-07,1.27294e-06
2009-01-14 18:00:00,1.62159e-07,1.2224e-06
2009-01-14 21:00:00,1.62075e-07,1.9695299e-06
2009-01-15 00:00:00,1.693e-07,7.69e-06
2009-01-15 03:00:00,1.61688e-07,4.5014e-06
2009-01-15 06:00:00,1.66546e-07,4.6796e-06
2009-01-15 09:00:00,1.62009e-07,6.3272005e-06
2009-01-15 12:00:00,1.62818e-07,6.3380003e-06
2009-01-15 15:00:00,1.6238198e-07,5.6228e-06
2009-01-15 18:00:00,1.6628701e-07,7.689e-06
2009-01-15 21:00:00,1.6224999e-07,8.688699e-06
2009-01-16 00:00:00,1.61954e-07,8.4098e-06
2009-01-16 03:00:00,1.92708e-07,9.8956e-06
2009-01-16 06:00:00,1.666e-07,1.0653701e-05
2009-01-16 09:00:00,2.1797003e-07,1.60968e-05
2009-01-16 12:00:00,1.6382401e-07,1.08806e-05
2009-01-16 15:00:00,1.64063e-07,9.502601e-06
2009-01-16 18:00:00,1.9766301e-07,1.1873701e-05
2009-01-16 21:00:00,1.6255e-07,9.5054e-06
2009-01-17 00:00:00,1.6241799e-07,1.0502301e-05
2009-01-17 03:00:00,1.6443198e-07,1.19088e-05
2009-01-17 06:00:00,1.6239099e-07,1.21616995e-05
2009-01-17 09:00:00,1.6399699e-07,1.02851e-05
2009-01-17 12:00:00,1.65541e-07,9.6702e-06
2009-01-17 15:00:00,2.13977e-07,1.06649e-05
2009-01-17 18:00:00,1.72084e-07,1.0278801e-05
2009-01-17 21:00:00,1.64969e-07,1.08892e-05
2009-01-18 00:00:00,1.6209401e-07,1.00993e-05
2009-01-18 03:00:00,1.7319499e-07,9.4601e-06
2009-01-18 06:00:00,1.96467e-07,1.13261995e-05
2009-01-18 09:00:00,1.6505899e-07,1.18532e-05
2009-01-18 12:00:00,1.67956e-07,1.01489e-05
2009-01-18 15:00:00,1.68562e-07,1.03027e-05
2009-01-18 18:00:00,1.7164498e-07,1.1296001e-05
2009-01-18 21:00:00,3.46377e-07,2.28267e-05
2009-01-19 00:00:00,1.62686e-07,1.31493e-05
2009-01-19 03:00:00,1.6829699e-07,1.42194995e-05
2009-01-19 06:00:00,1.82094e-07,1.36771e-05
2009-01-19 09:00:00,1.97952e-07,2.0690899e-05
2009-01-19 12:00:00,1.97305e-07,1.6682701e-05
2009-01-19 15:00:00,1.64678e-07,1.4482999e-05
2009-01-19 18:00:00,1.62949e-07,1.31529e-05
2009-01-19 21:00:00,1.65016e-07,1.2938599e-05
2009-01-20 00:00:00,1.7260501e-07,1.1872199e-05
2009-01-20 03:00:00,1.6392701e-07,1.2349799e-05
2009-01-20 06:00:00,1.8635501e-07,1.51971e-05
2009-01-20 09:00:00,3.39876e-07,1.74588e-05
2009-01-20 12:00:00,2.7043998e-07,1.4691301e-05
2009-01-20 15:00:00,2.00534e-07,1.48446e-05
2009-01-20 18:00:00,2.18012e-07,1.56784e-05
2009-01-20 21:00:00,1.75178e-07,1.3602201e-05
2009-01-21 00:00:00,1.64867e-07,2.7494002e-06
2009-01-21 03:00:00,1.64255e-07,1.90459e-06
2009-01-21 06:00:00,1.64897e-07,1.84724e-06
2009-01-21 09:00:00,1.65237e-07,1.8583601e-06
2009-01-21 12:00:00,1.656e-07,1.8754399e-06
2009-01-21 15:00:00,1.64256e-07,1.65824e-06
2009-01-21 18:00:00,1.63254e-07,1.78148e-06
2009-01-21 21:00:00,1.65881e-07,1.74483e-06
2009-01-22 00:00:00,1.64205e-07,1.6527499e-06
2009-01-22 03:00:00,1.6467101e-07,1.55734e-06
2009-01-22 06:00:00,1.6529201e-07,1.8358201e-06
2009-01-22 09:00:00,1.65714e-07,1.66877e-06
2009-01-22 12:00:00,1.65271e-07,1.7113e-06
2009-01-22 15:00:00,1.65569e-07,2.02809e-06
2009-01-22 18:00:00,1.65581e-07,1.94612e-06
2009-01-22 21:00:00,1.6256499e-07,1.67975e-06
2009-01-23 00:00:00,1.7346e-07,4.59012e-06
2009-01-23 03:00:00,1.6599799e-07,3.4497998e-06
2009-01-23 06:00:00,1.7013099e-07,4.3647005e-06
2009-01-23 09:00:00,2.1160001e-07,1.06813995e-05
2009-01-23 12:00:00,7.777239e-07,2.74463e-05
2009-01-23 15:00:00,8.1832906e-07,3.02529e-05
2009-01-23 18:00:00,3.9742997e-07,2.5489298e-05
2009-01-23 21:00:00,4.85733e-07,3.07017e-05
2009-01-24 00:00:00,2.90722e-07,1.9243e-05
2009-01-24 03:00:00,2.76422e-07,1.97639e-05
2009-01-24 06:00:00,5.68912e-07,2.80036e-05
2009-01-24 09:00:00,9.91889e-07,3.46105e-05
2009-01-24 12:00:00,4.00442e-07,2.0052601e-05
2009-01-24 15:00:00,5.5946998e-08,5.3679e-06
2009-01-24 18:00:00,4.6458996e-07,2.7934297e-05
2009-01-24 21:00:00,2.67114e-07,2.5460002e-05
2009-01-25 00:00:00,3.07851e-07,2.1576e-05
2009-01-25 03:00:00,5.17091e-07,2.67174e-05
2009-01-25 06:00:00,4.17997e-07,1.7294e-05
2009-01-25 09:00:00,1.7451401e-07,1.1230801e-05
2009-01-25 12:00:00,1.90647e-07,1.53892e-05
2009-01-25 15:00:00,2.8739098e-07,2.0863801e-05
2009-01-25 18:00:00,1.9502801e-07,1.8439601e-05
2009-01-25 21:00:00,2.3296701e-07,2.12268e-05
2009-01-26 00:00:00,1.79272e-07,1.5194901e-05
2009-01-26 03:00:00,1.73881e-07,1.4303199e-05
2009-01-26 06:00:00,1.66283e-07,9.5111e-06
2009-01-26 09:00:00,1.70639e-07,1.33674e-05
2009-01-26 12:00:00,1.7871099e-07,1.2463501e-05
2009-01-26 15:00:00,1.6806001e-07,1.16517995e-05
2009-01-26 18:00:00,1.6821001e-07,1.0942998e-05
2009-01-26 21:00:00,1.65584e-07,1.19196e-05
2009-01-27 00:00:00,1.6639302e-07,1.0421001e-05
2009-01-27 03:00:00,1.6423499e-07,8.0049995e-06
2009-01-27 06:00:00,1.7275698e-07,1.41294e-05
2009-01-27 09:00:00,2.9830997e-07,1.9007999e-05
2009-01-27 12:00:00,1.6967601e-07,1.3540799e-05
2009-01-27 15:00:00,1.6956201e-07,1.25584e-05
2009-01-27 18:00:00,1.66029e-07,1.0499201e-05
2009-01-27 21:00:00,2.66896e-07,1.3342099e-05
2009-01-28 00:00:00,1.6537801e-07,7.1652003e-06
2009-01-28 03:00:00,1.6418099e-07,6.5836e-06
2009-01-28 06:00:00,1.6473899e-07,6.5537e-06
2009-01-28 09:00:00,1.6469e-07,7.4347e-06
2009-01-28 12:00:00,1.67492e-07,9.5405e-06
2009-01-28 15:00:00,2.2126301e-07,1.2328201e-05
2009-01-28 18:00:00,2.89054e-07,1.68903e-05
2009-01-28 21:00:00,1.6732899e-07,7.7325e-06
2009-01-29 00:00:00,1.6353799e-07,6.7762003e-06
2009-01-29 03:00:00,1.63686e-07,5.3787e-06
2009-01-29 06:00:00,1.65215e-07,7.7787e-06
2009-01-29 09:00:00,1.7202001e-07,8.7064e-06
2009-01-29 12:00:00,1.64867e-07,6.7248e-06
2009-01-29 15:00:00,1.6525598e-07,5.6682e-06
2009-01-29 18:00:00,1.62938e-07,4.9396003e-06
2009-01-29 21:00:00,1.62567e-07,3.8232997e-06
2009-01-30 00:00:00,1.6251799e-07,4.0756e-06
2009-01-30 03:00:00,1.64081e-07,3.1074003e-06
2009-01-30 06:00:00,1.6357e-07,2.7018e-06
2009-01-30 09:00:00,1.63943e-07,3.6627998e-06
2009-01-30 12:00:00,1.6320601e-07,2.8919999e-06
2009-01-30 15:00:00,1.63159e-07,2.7556e-06
2009-01-30 18:00:00,1.58782e-07,2.2749302e-06
2009-01-30 21:00:00,1.73247e-07,5.3194e-06
2009-01-31 00:00:00,1.86537e-07,1.23898e-05
2009-01-31 03:00:00,1.6496702e-07,6.3553e-06
2009-01-31 06:00:00,1.63929e-07,3.8701e-06
2009-01-31 09:00:00,1.66751e-07,1.99596e-06
2009-01-31 12:00:00,1.6396501e-07,1.5004299e-06
2009-01-31 15:00:00,1.62438e-07,1.40001e-06
2009-01-31 18:00:00,1.62351e-07,1.2795299e-06
2009-01-31 21:00:00,1.63064e-07,9.4221e-07
2009-02-01 00:00:00,1.6223498e-07,1.02336e-06
2009-02-01 03:00:00,1.62166e-07,1.2181699e-06
2009-02-01 06:00:00,1.6210001e-07,9.8347e-07
2009-02-01 09:00:00,1.74631e-07,9.0105e-07
2009-02-01 12:00:00,1.65661e-07,9.580499e-07
2009-02-01 15:00:00,1.6411099e-07,8.9287e-07
2009-02-01 18:00:00,1.63566e-07,8.3724e-07
2009-02-01 21:00:00,1.62282e-07,7.7659e-07
2009-02-02 00:00:00,1.64075e-07,7.7330003e-07
2009-02-02 03:00:00,4.4810895e-07,8.7470005e-07
2009-02-02 06:00:00,2.8318698e-07,7.6773e-07
2009-02-02 09:00:00,2.6889802e-07,1.8854599e-06
2009-02-02 12:00:00,3.3144102e-07,8.9471996e-07
2009-02-02 15:00:00,1.83813e-07,7.3086994e-07
2009-02-02 18:00:00,1.7093299e-07,7.5354e-07
2009-02-02 21:00:00,1.67042e-07,7.6773995e-07
2009-02-03 00:00:00,1.6476899e-07,7.1929003e-07
2009-02-03 03:00:00,1.66001e-07,7.1437e-07
2009-02-03 06:00:00,2.54839e-07,7.2941003e-07
2009-02-03 09:00:00,7.4139996e-07,7.9474e-07
2009-02-03 12:00:00,6.9742e-07,7.8478e-07
2009-02-03 15:00:00,2.2341499e-07,7.3668e-07
2009-02-03 18:00:00,1.67564e-07,7.0417e-07
2009-02-03 21:00:00,1.6705798e-07,7.0055995e-07
2009-02-04 00:00:00,1.6834201e-07,7.0846e-07
2009-02-04 03:00:00,1.7978499e-07,7.2497e-07
2009-02-04 06:00:00,1.78718e-07,7.2369e-07
2009-02-04 09:00:00,2.2935201e-07,7.4316e-07
2009-02-04 12:00:00,3.5257e-07,7.8699e-07
2009-02-04 15:00:00,2.42321e-07,7.8856e-07
2009-02-04 18:00:00,1.9194499e-07,7.6274e-07
2009-02-04 21:00:00,1.80759e-07,7.3973e-07
2009-02-05 00:00:00,1.8207302e-07,7.287799e-07
2009-02-05 03:00:00,1.7980899e-07,7.2872996e-07
2009-02-05 06:00:00,3.72797e-07,7.6294e-07
2009-02-05 09:00:00,3.041e-07,7.7015e-07
2009-02-05 12:00:00,2.04054e-07,7.6759e-07
2009-02-05 15:00:00,2.03013e-07,7.6264e-07
2009-02-05 18:00:00,1.96294e-07,7.3693997e-07
2009-02-05 21:00:00,1.9576501e-07,7.3729996e-07
2009-02-06 00:00:00,1.09927e-07,4.4364998e-07
2009-02-06 03:00:00,9.091399e-08,3.7436996e-07
2009-02-06 06:00:00,3.20645e-07,7.4547e-07
2009-02-06 09:00:00,2.2998e-07,7.6433e-07
2009-02-06 12:00:00,1.9429001e-07,7.8017996e-07
2009-02-06 15:00:00,2.1470001e-07,7.8768005e-07
2009-02-06 18:00:00,1.9162601e-07,7.6585e-07
2009-02-06 21:00:00,1.78167e-07,7.6908e-07
2009-02-07 00:00:00,1.6994399e-07,8.23e-07
2009-02-07 03:00:00,3.6330002e-07,7.4857996e-07
2009-02-07 06:00:00,4.7024e-07,7.9692995e-07
2009-02-07 09:00:00,2.5641998e-07,7.9591e-07
2009-02-07 12:00:00,2.0585199e-07,7.8423994e-07
2009-02-07 15:00:00,1.94815e-07,7.3871e-07
2009-02-07 18:00:00,2.01186e-07,7.5650996e-07
2009-02-07 21:00:00,1.84779e-07,7.4751995e-07
2009-02-08 00:00:00,1.81658e-07,7.4317995e-07
2009-02-08 03:00:00,1.7718199e-07,7.3454e-07
2009-02-08 06:00:00,2.84809e-07,7.3466003e-07
2009-02-08 09:00:00,2.4800198e-07,7.3613e-07
2009-02-08 12:00:00,1.85001e-07,7.3525996e-07
2009-02-08 15:00:00,1.92925e-07,7.4157e-07
2009-02-08 18:00:00,1.8604601e-07,7.2849e-07
2009-02-08 21:00:00,1.64395e-07,7.021e-07
2009-02-09 00:00:00,1.6616599e-07,6.9948e-07
2009-02-09 03:00:00,1.64361e-07,7.0338e-07
2009-02-09 06:00:00,1.118378e-06,8.134e-07
2009-02-09 09:00:00,2.7414e-07,7.4179e-07
2009-02-09 12:00:00,1.78025e-07,7.3758997e-07
2009-02-09 15:00:00,1.7830598e-07,7.2034993e-07
2009-02-09 18:00:00,1.67099e-07,7.1189004e-07
2009-02-09 21:00:00,1.6506701e-07,7.0754e-07
2009-02-10 00:00:00,1.63932e-07,7.049e-07
2009-02-10 03:00:00,1.6596599e-07,7.0907004e-07
2009-02-10 06:00:00,1.78123e-07,7.1831994e-07
2009-02-10 09:00:00,1.7844499e-07,7.2096e-07
2009-02-10 12:00:00,1.6599e-07,7.2912997e-07
2009-02-10 15:00:00,1.65622e-07,7.2784997e-07
2009-02-10 18:00:00,1.67228e-07,7.3591997e-07
2009-02-10 21:00:00,1.64587e-07,7.3572994e-07
2009-02-11 00:00:00,1.64787e-07,7.3785e-07
2009-02-11 03:00:00,1.6530501e-07,7.5298e-07
2009-02-11 06:00:00,1.66024e-07,7.6983997e-07
2009-02-11 09:00:00,1.66361e-07,8.0019004e-07
2009-02-11 12:00:00,1.67136e-07,8.4455996e-07
2009-02-11 15:00:00,1.7046798e-07,9.0082005e-07
2009-02-11 18:00:00,1.6794999e-07,1.00734e-06
2009-02-11 21:00:00,1.6461502e-07,8.6616e-07
2009-02-12 00:00:00,1.6333699e-07,8.792099e-07
2009-02-12 03:00:00,1.67327e-07,1.26206e-06
2009-02-12 06:00:00,1.66858e-07,8.5629995e-07
2009-02-12 09:00:00,1.6941e-07,8.6229005e-07
2009-02-12 12:00:00,1.67109e-07,8.4075e-07
2009-02-12 15:00:00,1.64841e-07,8.7977e-07
2009-02-12 18:00:00,1.64373e-07,8.2646e-07
2009-02-12 21:00:00,1.63825e-07,8.5655995e-07
2009-02-13 00:00:00,1.6331e-07,8.1944995e-07
2009-02-13 03:00:00,1.62941e-07,8.4998e-07
2009-02-13 06:00:00,1.6414401e-07,9.3594997e-07
2009-02-13 09:00:00,1.6377801e-07,8.9702996e-07
2009-02-13 12:00:00,1.6440998e-07,8.4634996e-07
2009-02-13 15:00:00,1.6395099e-07,8.1231997e-07
2009-02-13 18:00:00,1.61142e-07,7.85e-07
2009-02-13 21:00:00,1.64188e-07,8.0668997e-07
2009-02-14 00:00:00,1.64007e-07,7.9687004e-07
2009-02-14 03:00:00,1.63648e-07,7.7066e-07
2009-02-14 06:00:00,1.64271e-07,7.7616e-07
2009-02-14 09:00:00,1.6568399e-07,7.9298e-07
2009-02-14 12:00:00,1.6389299e-07,8.0199993e-07
2009-02-14 15:00:00,1.60623e-07,7.9522e-07
2009-02-14 18:00:00,1.63178e-07,8.0105997e-07
2009-02-14 21:00:00,1.6336101e-07,8.1135e-07
2009-02-15 00:00:00,1.73644e-07,8.2306997e-07
2009-02-15 03:00:00,1.7264e-07,8.4463e-07
2009-02-15 06:00:00,2.94854e-07,1.19886e-06
2009-02-15 09:00:00,1.8082e-07,1.0403801e-06
2009-02-15 12:00:00,1.6773501e-07,8.2705003e-07
2009-02-15 15:00:00,1.6563101e-07,7.9462995e-07
2009-02-15 18:00:00,1.70947e-07,7.7901e-07
2009-02-15 21:00:00,1.64949e-07,7.7103e-07
2009-02-16 00:00:00,1.6361399e-07,7.6911e-07
2009-02-16 03:00:00,1.6431e-07,7.6068994e-07
2009-02-16 06:00:00,1.6431801e-07,7.489e-07
2009-02-16 09:00:00,1.7494399e-07,7.6584996e-07
2009-02-16 12:00:00,1.75713e-07,7.6638e-07
2009-02-16 15:00:00,1.77576e-07,7.7149e-07
2009-02-16 18:00:00,1.66534e-07,7.684399e-07
2009-02-16 21:00:00,1.6710399e-07,7.6646995e-07
2009-02-17 00:00:00,1.6515202e-07,7.6613e-07
2009-02-17 03:00:00,1.66494e-07,7.5632e-07
2009-02-17 06:00:00,1.6958398e-07,7.5585e-07
2009-02-17 09:00:00,1.6704399e-07,7.51e-07
2009-02-17 12:00:00,1.66838e-07,7.5800995e-07
2009-02-17 15:00:00,1.6577101e-07,7.5852e-07
2009-02-17 18:00:00,1.6582901e-07,8.2588997e-07
2009-02-17 21:00:00,1.6363501e-07,8.8091997e-07
2009-02-18 00:00:00,1.6361399e-07,7.5074e-07
2009-02-18 03:00:00,1.672e-07,7.7164e-07
2009-02-18 06:00:00,6.6839e-07,8.5099e-07
2009-02-18 09:00:00,6.6756996e-07,8.792599e-07
2009-02-18 12:00:00,2.5653998e-07,8.276e-07
2009-02-18 15:00:00,1.99899e-07,8.1819996e-07
2009-02-18 18:00:00,1.95428e-07,8.5322e-07
2009-02-18 21:00:00,1.92167e-07,8.7488e-07
2009-02-19 00:00:00,1.71321e-07,7.9546e-07
2009-02-19 03:00:00,1.6909001e-07,8.1337e-07
2009-02-19 06:00:00,1.68316e-07,9.9995e-07
2009-02-19 09:00:00,1.7229999e-07,1.1513299e-06
2009-02-19 12:00:00,1.82192e-07,9.2791004e-07
2009-02-19 15:00:00,1.8048601e-07,1.25141e-06
2009-02-19 18:00:00,1.75691e-07,8.846e-07
2009-02-19 21:00:00,1.70204e-07,9.8174e-07
2009-02-20 00:00:00,1.73327e-07,2.9240098e-06
2009-02-20 03:00:00,1.8410901e-07,4.7374997e-06
2009-02-20 06:00:00,4.1227796e-07,4.14048e-06
2009-02-20 09:00:00,2.01907e-07,2.614e-06
2009-02-20 12:00:00,2.68805e-07,3.3877002e-06
2009-02-20 15:00:00,3.21276e-07,9.052099e-06
2009-02-20 18:00:00,1.85657e-07,5.3457006e-06
2009-02-20 21:00:00,1.66494e-07,2.9676e-06
2009-02-21 00:00:00,6.93428e-06,0.000154974
2009-02-21 03:00:00,1.3647559e-05,0.00019566999
2009-02-21 06:00:00,1.8998107e-05,0.00020248402
2009-02-21 09:00:00,5.4077e-06,0.00015541
2009-02-21 12:00:00,3.2657301e-06,8.846e-05
2009-02-21 15:00:00,3.43026e-06,6.9573e-05
2009-02-21 18:00:00,9.1859e-07,4.5377e-05
2009-02-21 21:00:00,6.4435e-07,4.3742002e-05
2009-02-22 00:00:00,0.00014790065,0.00067389803
2009-02-22 03:00:00,0.0001076597,0.00096227997
2009-02-22 06:00:00,1.303672e-05,0.000295015
2009-02-22 09:00:00,0.00024963997,0.001371928
2009-02-22 12:00:00,6.66747e-06,0.00019940101
2009-02-22 15:00:00,2.42342e-06,9.1852e-05
2009-02-22 18:00:00,3.6870333e-05,0.000320252
2009-02-22 21:00:00,0.00015316412,0.0013039899
2009-02-23 00:00:00,4.0026503e-06,0.000137631
2009-02-23 03:00:00,8.56287e-06,0.00011347
2009-02-23 06:00:00,1.3232009e-05,0.000213712
2009-02-23 09:00:00,4.42329e-06,0.000107914
2009-02-23 12:00:00,1.16923e-06,4.4267e-05
2009-02-23 15:00:00,1.6434901e-06,4.5882996e-05
2009-02-23 18:00:00,2.714667e-06,5.9626e-05
2009-02-23 21:00:00,8.81009e-07,3.9987004e-05
2009-02-24 00:00:00,2.04791e-07,2.3373e-05
2009-02-24 03:00:00,4.1379695e-07,2.9575e-05
2009-02-24 06:00:00,2.309532e-06,5.1324e-05
2009-02-24 09:00:00,6.01469e-06,0.000141968
2009-02-24 12:00:00,2.75221e-07,2.0958e-05
2009-02-24 15:00:00,7.83438e-07,2.964e-05
2009-02-24 18:00:00,7.2747895e-07,2.99608e-05
2009-02-24 21:00:00,2.8946698e-07,1.8937e-05
2009-02-25 00:00:00,2.0786999e-07,1.9802499e-05
2009-02-25 03:00:00,2.0922297e-07,2.0509298e-05
2009-02-25 06:00:00,2.6825597e-07,2.29156e-05
2009-02-25 09:00:00,2.2563101e-07,1.9270403e-05
2009-02-25 12:00:00,1.78492e-07,1.7203e-05
2009-02-25 15:00:00,1.8435e-07,1.7371e-05
2009-02-25 18:00:00,1.77407e-07,1.6274198e-05
2009-02-25 21:00:00,1.9782999e-07,1.7101302e-05
2009-02-26 00:00:00,1.8915699e-07,1.7059701e-05
2009-02-26 03:00:00,1.61856e-07,1.5746602e-05
2009-02-26 06:00:00,2.13509e-07,1.5500202e-05
2009-02-26 09:00:00,2.1163001e-07,1.7877599e-05
2009-02-26 12:00:00,2.3036802e-07,1.60028e-05
2009-02-26 15:00:00,1.65186e-07,1.52712e-05
2009-02-26 18:00:00,1.61676e-07,1.34162e-05
2009-02-26 21:00:00,1.6158499e-07,1.4072399e-05
2009-02-27 00:00:00,1.6134399e-07,1.32975e-05
2009-02-27 03:00:00,1.61342e-07,1.2204501e-05
2009-02-27 06:00:00,1.6123698e-07,1.2218301e-05
2009-02-27 09:00:00,1.6471e-07,1.36793e-05
2009-02-27 12:00:00,1.6158899e-07,1.3129498e-05
2009-02-27 15:00:00,1.61965e-07,1.2901901e-05
2009-02-27 18:00:00,5.48423e-07,2.6124797e-05
2009-02-27 21:00:00,1.6150899e-07,1.49441985e-05
2009-02-28 00:00:00,1.9263499e-07,1.5997599e-05
2009-02-28 03:00:00,6.79039e-07,3.54751e-05
2009-02-28 06:00:00,1.6998499e-07,1.8325001e-05
2009-02-28 09:00:00,1.8828699e-07,2.1051199e-05
2009-02-28 12:00:00,2.45193e-07,2.3638e-05
2009-02-28 15:00:00,8.51579e-07,3.6079e-05
2009-02-28 18:00:00,2.8674478e-06,6.4448e-05
2009-02-28 21:00:00,2.6103448e-06,7.0876e-05
2009-03-01 00:00:00,3.0652697e-07,3.1059e-05
2009-03-01 03:00:00,1.6598999e-07,2.4766e-05
2009-03-01 06:00:00,1.84182e-07,2.6492002e-05
2009-03-01 09:00:00,2.0365499e-07,2.6523e-05
2009-03-01 12:00:00,1.61977e-07,2.1799999e-05
2009-03-01 15:00:00,1.65251e-07,2.3268e-05
2009-03-01 18:00:00,1.6772199e-07,2.2788001e-05
2009-03-01 21:00:00,2.63183e-07,3.0755997e-05
2009-03-02 00:00:00,1.8831999e-07,2.7874e-05
2009-03-02 03:00:00,4.1168397e-07,2.4637e-05
2009-03-02 06:00:00,3.0975698e-07,2.5795001e-05
2009-03-02 09:00:00,3.24954e-07,3.1712e-05
2009-03-02 12:00:00,3.8137898e-07,3.163e-05
2009-03-02 15:00:00,3.2899402e-07,3.5839003e-05
2009-03-02 18:00:00,1.288071e-06,5.5685e-05
2009-03-02 21:00:00,6.5448995e-07,4.429e-05
2009-03-03 00:00:00,3.24155e-07,3.1828e-05
2009-03-03 03:00:00,2.08819e-07,3.0281002e-05
2009-03-03 06:00:00,4.37641e-07,3.2195003e-05
2009-03-03 09:00:00,1.3101201e-06,4.6918998e-05
2009-03-03 12:00:00,1.25983e-06,4.8991e-05
2009-03-03 15:00:00,6.4293e-07,4.1913e-05
2009-03-03 18:00:00,5.129799e-07,3.8713002e-05
2009-03-03 21:00:00,6.93548e-07,3.7471997e-05
2009-03-04 00:00:00,4.1348898e-07,2.8085e-05
2009-03-04 03:00:00,2.15391e-07,1.8676801e-05
2009-03-04 06:00:00,2.06116e-07,1.8522302e-05
2009-03-04 09:00:00,1.68724e-07,1.54134e-05
2009-03-04 12:00:00,1.6266898e-07,1.54676e-05
2009-03-04 15:00:00,3.2331002e-07,1.76691e-05
2009-03-04 18:00:00,3.63316e-07,1.5882399e-05
2009-03-04 21:00:00,3.02805e-07,1.2490501e-05
2009-03-05 00:00:00,1.7083899e-07,1.1131e-05
2009-03-05 03:00:00,2.1054198e-07,1.26597e-05
2009-03-05 06:00:00,4.57217e-07,1.75853e-05
2009-03-05 09:00:00,1.78409e-07,1.14045e-05
2009-03-05 12:00:00,2.4837198e-07,1.10343e-05
2009-03-05 15:00:00,2.1829399e-07,1.08728e-05
2009-03-05 18:00:00,2.0436701e-07,1.24787e-05
2009-03-05 21:00:00,3.0278902e-06,6.80305e-05
2009-03-06 00:00:00,2.2248702e-07,1.4172801e-05
2009-03-06 03:00:00,2.33349e-07,1.50826e-05
2009-03-06 06:00:00,4.7566294e-07,2.36276e-05
2009-03-06 09:00:00,1.343536e-06,3.0185602e-05
2009-03-06 12:00:00,2.7807897e-07,1.51929e-05
2009-03-06 15:00:00,1.6659999e-07,9.992101e-06
2009-03-06 18:00:00,3.3285e-07,1.63105e-05
2009-03-06 21:00:00,1.7467399e-07,9.912601e-06
2009-03-07 00:00:00,2.24467e-07,1.2868402e-05
2009-03-07 03:00:00,1.7589599e-07,1.0052299e-05
2009-03-07 06:00:00,1.6274399e-07,9.373299e-06
2009-03-07 09:00:00,1.61657e-07,8.174699e-06
2009-03-07 12:00:00,1.9043e-07,9.6565e-06
2009-03-07 15:00:00,2.1775699e-07,1.07635005e-05
2009-03-07 18:00:00,2.05091e-07,1.29072e-05
2009-03-07 21:00:00,1.7477599e-07,1.2331299e-05
2009-03-08 00:00:00,2.50093e-07,1.3110101e-05
2009-03-08 03:00:00,4.0347896e-07,2.6555e-05
2009-03-08 06:00:00,6.8584495e-07,2.4755598e-05
2009-03-08 09:00:00,1.7328e-06,4.81557e-05
2009-03-08 12:00:00,4.26806e-06,6.36521e-05
2009-03-08 15:00:00,1.84767e-07,8.7144e-06
2009-03-08 18:00:00,8.6750293e-07,2.0542899e-05
2009-03-08 21:00:00,1.241708e-06,3.3997698e-05
2009-03-09 00:00:00,3.4841202e-07,1.7382501e-05
2009-03-09 03:00:00,1.8203198e-07,1.0390899e-05
2009-03-09 06:00:00,3.04396e-07,1.0961601e-05
2009-03-09 09:00:00,1.76907e-07,7.5766998e-06
2009-03-09 12:00:00,2.75812e-07,9.498899e-06
2009-03-09 15:00:00,2.55966e-07,1.71791e-05
2009-03-09 18:00:00,3.9583097e-07,1.8849301e-05
2009-03-09 21:00:00,1.8028598e-07,1.1521799e-05
2009-03-10 00:00:00,1.87388e-07,1.44037e-05
2009-03-10 03:00:00,3.8337697e-07,2.2213102e-05
2009-03-10 06:00:00,5.63954e-07,2.91016e-05
2009-03-10 09:00:00,3.39326e-07,2.45348e-05
2009-03-10 12:00:00,1.7354098e-07,9.949701e-06
2009-03-10 15:00:00,2.1888098e-07,1.1646902e-05
2009-03-10 18:00:00,1.6593498e-07,1.25518e-05
2009-03-10 21:00:00,1.61278e-07,1.07419e-05
2009-03-11 00:00:00,1.6136099e-07,1.16092e-05
2009-03-11 03:00:00,2.2757199e-07,1.46829e-05
2009-03-11 06:00:00,2.2771698e-07,1.27760995e-05
2009-03-11 09:00:00,1.8454699e-07,1.39125e-05
2009-03-11 12:00:00,4.15461e-07,1.9803e-05
2009-03-11 15:00:00,1.9016599e-07,1.2385901e-05
2009-03-11 18:00:00,2.61722e-07,1.79694e-05
